145,0.149,0.15,0.162,0.169,0.177,0.184,0.191,0.196,0.207,0.218,0.233,0.248,0.265,0.278,0.297,0.316,0.338,0.357,0.377,0.4,0.42,0.437,0.458,0.477,0.498,0.508,0.526,0.537,0.549,0.563,0.571,0.58,0.589,0.597,0.61,0.611,0.619,0.625,0.637,0.643,0.647,0.649,0.652,0.657,0.661,0.668,0.672,0.671,0.678,0.678,0.682,0.689,0.689,0.693,0.691,0.694,0.701,0.702,0.707,0.709,0.712,0.713,0.716,0.719,0.721,0.725,0.727,0.729,0.732,0.736,0.738,0.742,0.747,0.748,0.751,0.754,0.758,0.761,0.764,0.767,0.771,0.773,0.775,0.78,0.783,0.785,0.788,0.791,0.796,0.804,0.801,0.81,0.813,0.813,0.818,0.821,0.823,0.826,0.827,0.831,0.833,0.835,0.837,0.839,0.842,0.844,0.846,0.848,0.849,0.851,0.853,0.855,0.857,0.859,0.86,0.861,0.863,0.864,0.866,0.868
146,0.14,0.139,0.15,0.153,0.159,0.165,0.169,0.171,0.173,0.178,0.18,0.181,0.184,0.184,0.185,0.185,0.188,0.187,0.188,0.19,0.187,0.185,0.185,0.186,0.19,0.183,0.187,0.185,0.183,0.187,0.185,0.184,0.184,0.184,0.192,0.183,0.183,0.183,0.19,0.191,0.19,0.185,0.182,0.183,0.181,0.188,0.186,0.182,0.187,0.181,0.183,0.188,0.186,0.187,0.18,0.18,0.187,0.186,0.188,0.188,0.188,0.186,0.187,0.186,0.185,0.188,0.186,0.186,0.185,0.185,0.186,0.186,0.188,0.186,0.186,0.187,0.187,0.189,0.188,0.188,0.19,0.188,0.188,0.188,0.188,0.188,0.186,0.187,0.189,0.197,0.187,0.197,0.196,0.194,0.196,0.197,0.196,0.196,0.195,0.197,0.195,0.196,0.195,0.195,0.196,0.195,0.196,0.196,0.194,0.194,0.196,0.195,0.195,0.196,0.194,0.194,0.195,0.193,0.194,0.196
147,0.143,0.147,0.156,0.163,0.169,0.173,0.181,0.184,0.195,0.204,0.216,0.228,0.241,0.252,0.267,0.282,0.3,0.314,0.33,0.349,0.365,0.378,0.395,0.412,0.431,0.438,0.456,0.465,0.475,0.488,0.495,0.502,0.511,0.517,0.531,0.53,0.537,0.542,0.555,0.56,0.565,0.565,0.568,0.573,0.576,0.586,0.588,0.588,0.596,0.594,0.598,0.607,0.608,0.612,0.609,0.611,0.619,0.621,0.626,0.628,0.63,0.63,0.633,0.636,0.636,0.641,0.642,0.644,0.646,0.649,0.652,0.654,0.658,0.658,0.661,0.665,0.668,0.671,0.673,0.675,0.68,0.68,0.683,0.687,0.689,0.692,0.694,0.697,0.701,0.709,0.705,0.716,0.718,0.718,0.723,0.726,0.728,0.73,0.733,0.737,0.738,0.741,0.741,0.743,0.747,0.749,0.751,0.753,0.754,0.756,0.758,0.759,0.761,0.764,0.764,0.765,0.769,0.768,0.771,0.773
148,0.152,0.154,0.164,0.173,0.182,0.192,0.205,0.22,0.239,0.263,0.288,0.314,0.347,0.379,0.413,0.448,0.482,0.513,0.543,0.573,0.597,0.617,0.637,0.655,0.673,0.683,0.698,0.707,0.718,0.731,0.738,0.746,0.756,0.763,0.775,0.777,0.784,0.791,0.802,0.806,0.812,0.814,0.817,0.822,0.826,0.834,0.838,0.839,0.845,0.846,0.849,0.855,0.855,0.857,0.856,0.857,0.861,0.862,0.863,0.864,0.864,0.863,0.864,0.863,0.861,0.862,0.86,0.858,0.856,0.854,0.851,0.848,0.846,0.838,0.834,0.829,0.824,0.817,0.811,0.803,0.797,0.789,0.781,0.775,0.768,0.761,0.754,0.747,0.742,0.741,0.73,0.731,0.726,0.718,0.716,0.712,0.708,0.704,0.7,0.698,0.694,0.691,0.687,0.685,0.684,0.682,0.681,0.68,0.676,0.675,0.675,0.674,0.673,0.673,0.67,0.67,0.669,0.667,0.667,0.668
149,0.136,0.135,0.151,0.16,0.169,0.179,0.193,0.205,0.224,0.246,0.27,0.292,0.321,0.35,0.379,0.408,0.44,0.464,0.489,0.516,0.536,0.551,0.568,0.584,0.601,0.606,0.623,0.63,0.639,0.652,0.658,0.666,0.675,0.682,0.697,0.696,0.703,0.71,0.723,0.728,0.733,0.735,0.737,0.743,0.746,0.755,0.759,0.759,0.766,0.766,0.77,0.778,0.78,0.783,0.781,0.784,0.791,0.792,0.795,0.797,0.798,0.798,0.799,0.799,0.798,0.801,0.799,0.799,0.799,0.799,0.798,0.798,0.799,0.795,0.794,0.793,0.792,0.79,0.787,0.783,0.781,0.775,0.77,0.767,0.762,0.758,0.751,0.746,0.742,0.744,0.73,0.734,0.728,0.72,0.718,0.713,0.709,0.705,0.7,0.697,0.693,0.689,0.685,0.682,0.679,0.677,0.675,0.674,0.669,0.667,0.667,0.665,0.664,0.664,0.662,0.66,0.66,0.657,0.656,0.658
150,0.141,0.142,0.155,0.169,0.18,0.193,0.211,0.226,0.252,0.277,0.305,0.332,0.366,0.397,0.427,0.456,0.487,0.511,0.535,0.56,0.579,0.592,0.607,0.623,0.639,0.645,0.661,0.668,0.677,0.691,0.697,0.703,0.712,0.719,0.733,0.732,0.738,0.744,0.757,0.762,0.767,0.768,0.768,0.774,0.777,0.786,0.788,0.788,0.794,0.794,0.798,0.806,0.806,0.809,0.806,0.807,0.814,0.814,0.817,0.817,0.818,0.817,0.817,0.817,0.816,0.819,0.817,0.817,0.816,0.815,0.816,0.814,0.816,0.81,0.809,0.808,0.806,0.804,0.801,0.796,0.793,0.787,0.782,0.778,0.774,0.768,0.761,0.756,0.753,0.753,0.74,0.744,0.738,0.729,0.727,0.723,0.718,0.712,0.709,0.707,0.701,0.697,0.693,0.691,0.689,0.686,0.684,0.683,0.678,0.675,0.676,0.674,0.673,0.674,0.671,0.669,0.669,0.666,0.666,0.668
151,0.145,0.146,0.158,0.164,0.169,0.172,0.175,0.178,0.18,0.183,0.183,0.184,0.186,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.184,0.184,0.184,0.189,0.183,0.184,0.184,0.183,0.185,0.185,0.184,0.183,0.182,0.188,0.182,0.183,0.182,0.188,0.187,0.186,0.183,0.181,0.181,0.181,0.185,0.185,0.179,0.185,0.18,0.18,0.185,0.184,0.184,0.178,0.178,0.184,0.183,0.182,0.183,0.183,0.184,0.182,0.183,0.181,0.182,0.182,0.183,0.182,0.181,0.182,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.181,0.182,0.182,0.182,0.182,0.182,0.184,0.181,0.182,0.188,0.18,0.19,0.187,0.187,0.188,0.189,0.188,0.188,0.187,0.187,0.187,0.186,0.188,0.187,0.186,0.186,0.189,0.188,0.186,0.187,0.187,0.186,0.186,0.186,0.186,0.185,0.188,0.186,0.185,0.187
152,0.141,0.147,0.157,0.166,0.175,0.184,0.197,0.213,0.23,0.252,0.273,0.298,0.326,0.353,0.38,0.407,0.434,0.46,0.485,0.508,0.529,0.547,0.562,0.577,0.594,0.602,0.614,0.625,0.634,0.645,0.654,0.662,0.67,0.677,0.689,0.693,0.701,0.706,0.719,0.724,0.73,0.734,0.737,0.743,0.748,0.756,0.762,0.763,0.77,0.772,0.775,0.783,0.785,0.788,0.789,0.792,0.799,0.8,0.803,0.807,0.81,0.813,0.814,0.815,0.816,0.818,0.822,0.824,0.824,0.826,0.827,0.829,0.83,0.83,0.831,0.831,0.832,0.832,0.832,0.831,0.831,0.829,0.828,0.826,0.826,0.824,0.823,0.819,0.817,0.818,0.81,0.813,0.809,0.803,0.802,0.798,0.793,0.789,0.784,0.779,0.775,0.769,0.765,0.76,0.755,0.75,0.746,0.742,0.737,0.732,0.729,0.724,0.721,0.719,0.715,0.712,0.712,0.709,0.706,0.706
153,0.14,0.141,0.148,0.154,0.157,0.16,0.164,0.17,0.176,0.185,0.192,0.202,0.215,0.225,0.238,0.249,0.264,0.278,0.294,0.308,0.323,0.337,0.351,0.365,0.383,0.392,0.406,0.418,0.428,0.44,0.45,0.457,0.465,0.47,0.483,0.484,0.491,0.496,0.508,0.512,0.518,0.519,0.522,0.527,0.532,0.538,0.543,0.542,0.549,0.549,0.552,0.559,0.56,0.563,0.561,0.563,0.57,0.571,0.575,0.576,0.579,0.581,0.583,0.585,0.586,0.588,0.591,0.594,0.595,0.597,0.599,0.603,0.604,0.606,0.608,0.611,0.614,0.616,0.618,0.621,0.623,0.626,0.627,0.629,0.633,0.635,0.639,0.639,0.642,0.651,0.647,0.657,0.66,0.66,0.665,0.667,0.669,0.671,0.673,0.675,0.678,0.679,0.681,0.684,0.685,0.688,0.691,0.693,0.694,0.697,0.698,0.699,0.7,0.704,0.704,0.706,0.71,0.711,0.711,0.714
154,0.144,0.143,0.152,0.161,0.166,0.17,0.176,0.182,0.191,0.202,0.212,0.226,0.24,0.252,0.269,0.284,0.302,0.319,0.338,0.357,0.375,0.392,0.408,0.425,0.445,0.456,0.47,0.481,0.491,0.502,0.512,0.52,0.527,0.533,0.546,0.547,0.555,0.56,0.572,0.576,0.581,0.584,0.587,0.591,0.596,0.602,0.607,0.606,0.612,0.613,0.616,0.623,0.624,0.627,0.626,0.629,0.637,0.637,0.641,0.643,0.645,0.649,0.651,0.653,0.654,0.658,0.662,0.666,0.667,0.669,0.673,0.677,0.679,0.681,0.686,0.688,0.692,0.695,0.698,0.701,0.704,0.707,0.71,0.713,0.717,0.72,0.724,0.725,0.729,0.737,0.733,0.744,0.746,0.746,0.751,0.754,0.755,0.759,0.761,0.762,0.766,0.766,0.769,0.771,0.772,0.775,0.778,0.781,0.781,0.783,0.785,0.786,0.787,0.789,0.791,0.792,0.796,0.797,0.798,0.8
155,0.135,0.131,0.142,0.146,0.151,0.157,0.165,0.176,0.188,0.204,0.219,0.237,0.257,0.275,0.299,0.324,0.35,0.377,0.404,0.429,0.454,0.474,0.494,0.516,0.537,0.547,0.564,0.575,0.586,0.598,0.612,0.62,0.628,0.634,0.65,0.651,0.66,0.667,0.681,0.683,0.692,0.693,0.696,0.703,0.707,0.713,0.718,0.718,0.725,0.726,0.73,0.738,0.738,0.742,0.743,0.744,0.751,0.751,0.754,0.754,0.756,0.759,0.758,0.756,0.755,0.755,0.755,0.756,0.752,0.749,0.747,0.745,0.741,0.736,0.731,0.725,0.72,0.714,0.706,0.697,0.691,0.683,0.674,0.666,0.659,0.651,0.645,0.635,0.628,0.628,0.614,0.618,0.611,0.602,0.6,0.595,0.59,0.585,0.582,0.579,0.577,0.572,0.57,0.57,0.567,0.565,0.565,0.564,0.561,0.56,0.558,0.558,0.555,0.556,0.553,0.553,0.553,0.551,0.55,0.551
156,0.147,0.151,0.161,0.17,0.179,0.187,0.199,0.213,0.231,0.254,0.273,0.294,0.32,0.344,0.369,0.394,0.42,0.445,0.471,0.494,0.515,0.533,0.549,0.564,0.582,0.592,0.604,0.614,0.623,0.634,0.645,0.651,0.66,0.665,0.68,0.681,0.69,0.696,0.709,0.713,0.72,0.723,0.727,0.733,0.739,0.746,0.752,0.753,0.76,0.763,0.767,0.775,0.778,0.782,0.782,0.785,0.793,0.794,0.798,0.8,0.802,0.806,0.807,0.809,0.809,0.812,0.816,0.818,0.818,0.818,0.821,0.823,0.824,0.823,0.825,0.824,0.826,0.827,0.827,0.826,0.825,0.825,0.823,0.822,0.822,0.82,0.819,0.814,0.812,0.814,0.805,0.81,0.805,0.799,0.798,0.793,0.789,0.784,0.779,0.775,0.77,0.765,0.76,0.756,0.751,0.747,0.744,0.74,0.735,0.73,0.726,0.722,0.719,0.717,0.713,0.71,0.709,0.706,0.703,0.703
157,0.151,0.151,0.163,0.178,0.19,0.201,0.219,0.239,0.264,0.294,0.322,0.354,0.388,0.419,0.449,0.478,0.506,0.533,0.559,0.581,0.602,0.618,0.633,0.647,0.664,0.675,0.687,0.698,0.708,0.72,0.731,0.738,0.746,0.753,0.766,0.768,0.777,0.781,0.794,0.798,0.804,0.807,0.809,0.815,0.82,0.826,0.831,0.83,0.836,0.838,0.843,0.849,0.85,0.854,0.853,0.854,0.862,0.862,0.865,0.866,0.867,0.87,0.87,0.87,0.869,0.869,0.871,0.871,0.869,0.868,0.867,0.866,0.865,0.86,0.859,0.855,0.853,0.849,0.845,0.84,0.835,0.83,0.824,0.818,0.813,0.806,0.801,0.791,0.785,0.785,0.771,0.774,0.767,0.758,0.756,0.75,0.744,0.738,0.734,0.73,0.727,0.72,0.718,0.714,0.711,0.709,0.708,0.705,0.702,0.7,0.698,0.696,0.694,0.695,0.692,0.691,0.691,0.689,0.689,0.69
158,0.147,0.15,0.159,0.17,0.179,0.187,0.2,0.216,0.235,0.258,0.278,0.299,0.326,0.35,0.376,0.402,0.429,0.454,0.482,0.506,0.529,0.547,0.563,0.579,0.596,0.607,0.62,0.63,0.638,0.651,0.662,0.668,0.677,0.682,0.697,0.698,0.708,0.713,0.727,0.731,0.738,0.743,0.745,0.751,0.758,0.765,0.772,0.772,0.779,0.783,0.788,0.796,0.798,0.802,0.804,0.807,0.815,0.816,0.821,0.822,0.825,0.829,0.831,0.833,0.833,0.835,0.841,0.843,0.843,0.843,0.847,0.849,0.849,0.848,0.851,0.85,0.852,0.852,0.853,0.852,0.852,0.851,0.85,0.849,0.848,0.847,0.846,0.841,0.84,0.845,0.835,0.841,0.838,0.832,0.832,0.828,0.823,0.818,0.814,0.81,0.805,0.8,0.796,0.791,0.784,0.781,0.777,0.772,0.767,0.763,0.757,0.753,0.749,0.747,0.742,0.737,0.737,0.733,0.73,0.729
159,0.139,0.145,0.154,0.165,0.173,0.18,0.193,0.208,0.226,0.253,0.272,0.296,0.325,0.351,0.383,0.412,0.44,0.469,0.496,0.521,0.543,0.56,0.575,0.59,0.607,0.617,0.63,0.639,0.646,0.659,0.67,0.677,0.685,0.689,0.704,0.705,0.713,0.718,0.731,0.734,0.741,0.744,0.745,0.75,0.756,0.762,0.767,0.765,0.772,0.774,0.778,0.785,0.787,0.789,0.79,0.791,0.799,0.798,0.802,0.802,0.804,0.807,0.807,0.808,0.805,0.808,0.81,0.812,0.81,0.807,0.809,0.81,0.807,0.803,0.803,0.8,0.799,0.796,0.794,0.79,0.786,0.781,0.777,0.772,0.768,0.762,0.757,0.746,0.742,0.744,0.727,0.733,0.725,0.716,0.714,0.708,0.702,0.697,0.692,0.687,0.684,0.678,0.676,0.671,0.667,0.665,0.664,0.661,0.657,0.655,0.653,0.65,0.649,0.649,0.646,0.644,0.646,0.645,0.643,0.644
160,0.087,0.081,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.085,0.083,0.082,0.083,0.084,0.082,0.083,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.084,0.082,0.082,0.081,0.083,0.085,0.084,0.084,0.083,0.082,0.082,0.083,0.081,0.083,0.084,0.082,0.081,0.081,0.081,0.083,0.08,0.08,0.082,0.08,0.081,0.081,0.083,0.081,0.081,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.081,0.085,0.083,0.085,0.083,0.084,0.086,0.082,0.084,0.085,0.082,0.086,0.085,0.085,0.089,0.091,0.091,0.092,0.09,0.091,0.096,0.099,0.096,0.099,0.108,0.101,0.106,0.117,0.124,0.127,0.13,0.13,0.128,0.127,0.132,0.14,0.151,0.159,0.163,0.168,0.178,0.187,0.188,0.188,0.192,0.196,0.199,0.203,0.214,0.218,0.225,0.235,0.241,0.25,0.26
161,0.081,0.076,0.077,0.078,0.078,0.08,0.082,0.081,0.078,0.081,0.08,0.081,0.081,0.082,0.081,0.079,0.079,0.081,0.083,0.08,0.081,0.079,0.08,0.081,0.082,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.077,0.079,0.076,0.079,0.077,0.079,0.077,0.076,0.076,0.077,0.077,0.077,0.075,0.076,0.077,0.078,0.077,0.077,0.077,0.075,0.077,0.078,0.075,0.076,0.077,0.076,0.078,0.077,0.076,0.078,0.077,0.077,0.078,0.076,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.078,0.08,0.08,0.081,0.082,0.084,0.087,0.084,0.087,0.093,0.094,0.097,0.099,0.101,0.107,0.109,0.111,0.115,0.114,0.119,0.142,0.139,0.137,0.14,0.145,0.151,0.154,0.16,0.165,0.171,0.178,0.186,0.195,0.205,0.217,0.23,0.245
162,0.143,0.153,0.164,0.174,0.184,0.197,0.209,0.225,0.244,0.268,0.291,0.319,0.348,0.378,0.406,0.434,0.461,0.486,0.512,0.533,0.553,0.57,0.586,0.599,0.615,0.622,0.633,0.643,0.652,0.662,0.671,0.679,0.687,0.695,0.706,0.709,0.717,0.724,0.734,0.74,0.745,0.747,0.752,0.757,0.762,0.771,0.775,0.776,0.783,0.783,0.787,0.794,0.797,0.799,0.8,0.803,0.808,0.811,0.814,0.816,0.817,0.82,0.82,0.822,0.824,0.827,0.83,0.831,0.832,0.832,0.833,0.835,0.836,0.835,0.836,0.835,0.836,0.836,0.835,0.834,0.832,0.83,0.829,0.827,0.825,0.822,0.819,0.814,0.813,0.813,0.804,0.805,0.801,0.794,0.793,0.786,0.782,0.776,0.771,0.766,0.76,0.755,0.748,0.745,0.739,0.735,0.73,0.727,0.723,0.72,0.718,0.715,0.712,0.71,0.709,0.706,0.705,0.702,0.7,0.699
163,0.142,0.141,0.155,0.162,0.163,0.168,0.172,0.176,0.184,0.193,0.202,0.216,0.225,0.237,0.252,0.265,0.28,0.295,0.313,0.33,0.346,0.364,0.38,0.396,0.419,0.427,0.44,0.454,0.462,0.472,0.482,0.49,0.5,0.506,0.518,0.52,0.527,0.533,0.544,0.55,0.555,0.555,0.56,0.567,0.569,0.579,0.583,0.582,0.59,0.589,0.593,0.6,0.603,0.607,0.605,0.608,0.616,0.617,0.621,0.626,0.627,0.629,0.631,0.633,0.637,0.64,0.644,0.647,0.65,0.652,0.655,0.658,0.664,0.664,0.669,0.67,0.676,0.677,0.682,0.683,0.688,0.689,0.693,0.697,0.7,0.702,0.705,0.709,0.715,0.719,0.716,0.724,0.729,0.728,0.735,0.736,0.741,0.742,0.746,0.746,0.749,0.751,0.753,0.759,0.759,0.76,0.762,0.766,0.768,0.768,0.773,0.774,0.776,0.778,0.781,0.782,0.785,0.785,0.786,0.789
164,0.145,0.139,0.15,0.159,0.163,0.167,0.171,0.175,0.18,0.188,0.197,0.209,0.219,0.229,0.24,0.253,0.265,0.278,0.293,0.307,0.322,0.336,0.352,0.365,0.385,0.392,0.405,0.416,0.427,0.437,0.447,0.454,0.462,0.469,0.482,0.484,0.49,0.497,0.507,0.513,0.518,0.517,0.523,0.527,0.531,0.541,0.545,0.544,0.551,0.549,0.553,0.561,0.564,0.566,0.564,0.567,0.574,0.576,0.58,0.582,0.583,0.586,0.588,0.59,0.594,0.595,0.599,0.602,0.605,0.608,0.61,0.612,0.615,0.618,0.621,0.622,0.626,0.629,0.632,0.634,0.637,0.639,0.643,0.644,0.648,0.651,0.654,0.656,0.66,0.667,0.664,0.673,0.677,0.676,0.682,0.685,0.687,0.69,0.692,0.696,0.697,0.7,0.7,0.705,0.705,0.708,0.708,0.71,0.713,0.715,0.717,0.719,0.722,0.723,0.726,0.726,0.728,0.728,0.731,0.732
165,0.157,0.155,0.167,0.173,0.178,0.183,0.187,0.192,0.199,0.209,0.219,0.232,0.243,0.256,0.27,0.287,0.304,0.321,0.338,0.357,0.377,0.396,0.416,0.433,0.456,0.467,0.484,0.499,0.514,0.526,0.538,0.548,0.559,0.568,0.581,0.585,0.593,0.6,0.612,0.619,0.624,0.626,0.632,0.637,0.643,0.652,0.657,0.658,0.665,0.665,0.669,0.677,0.681,0.684,0.683,0.687,0.693,0.696,0.701,0.704,0.705,0.709,0.711,0.714,0.718,0.719,0.723,0.726,0.73,0.733,0.736,0.739,0.742,0.744,0.748,0.75,0.755,0.758,0.761,0.764,0.768,0.77,0.774,0.776,0.781,0.783,0.786,0.789,0.793,0.8,0.798,0.806,0.81,0.811,0.817,0.819,0.822,0.827,0.828,0.832,0.836,0.839,0.839,0.844,0.845,0.848,0.851,0.854,0.856,0.859,0.861,0.864,0.866,0.869,0.872,0.873,0.875,0.876,0.878,0.88
166,0.144,0.148,0.162,0.168,0.174,0.18,0.187,0.193,0.202,0.216,0.228,0.249,0.26,0.276,0.294,0.313,0.333,0.353,0.374,0.393,0.415,0.434,0.453,0.469,0.49,0.498,0.512,0.524,0.535,0.545,0.554,0.562,0.57,0.578,0.589,0.59,0.597,0.603,0.614,0.619,0.624,0.622,0.626,0.63,0.634,0.642,0.645,0.644,0.651,0.648,0.651,0.659,0.662,0.664,0.662,0.666,0.671,0.674,0.677,0.681,0.682,0.686,0.688,0.689,0.693,0.695,0.698,0.702,0.706,0.708,0.711,0.714,0.718,0.72,0.724,0.725,0.73,0.733,0.737,0.739,0.743,0.745,0.749,0.752,0.755,0.757,0.76,0.763,0.768,0.774,0.772,0.78,0.785,0.784,0.79,0.791,0.794,0.797,0.8,0.803,0.805,0.807,0.806,0.812,0.813,0.813,0.815,0.819,0.82,0.822,0.823,0.826,0.827,0.828,0.831,0.831,0.833,0.834,0.837,0.837
167,0.144,0.146,0.159,0.166,0.173,0.182,0.191,0.201,0.216,0.234,0.25,0.271,0.29,0.31,0.333,0.356,0.379,0.402,0.427,0.451,0.471,0.49,0.51,0.526,0.548,0.554,0.567,0.577,0.589,0.6,0.608,0.615,0.626,0.632,0.648,0.647,0.655,0.663,0.675,0.682,0.691,0.688,0.694,0.7,0.705,0.718,0.723,0.725,0.732,0.731,0.736,0.746,0.751,0.755,0.755,0.761,0.767,0.771,0.776,0.78,0.781,0.786,0.788,0.791,0.794,0.796,0.8,0.803,0.806,0.808,0.809,0.813,0.815,0.815,0.818,0.818,0.821,0.823,0.825,0.825,0.826,0.826,0.828,0.827,0.83,0.831,0.831,0.829,0.831,0.836,0.831,0.835,0.837,0.832,0.836,0.835,0.834,0.835,0.834,0.834,0.833,0.833,0.83,0.832,0.829,0.83,0.829,0.83,0.83,0.829,0.83,0.83,0.83,0.828,0.829,0.824,0.823,0.822,0.82,0.817
168,0.144,0.141,0.155,0.165,0.171,0.177,0.183,0.189,0.199,0.211,0.223,0.242,0.254,0.27,0.285,0.304,0.323,0.341,0.361,0.381,0.4,0.419,0.439,0.455,0.479,0.484,0.499,0.51,0.522,0.532,0.541,0.549,0.558,0.565,0.578,0.579,0.586,0.592,0.604,0.61,0.614,0.611,0.616,0.619,0.624,0.634,0.636,0.634,0.641,0.638,0.641,0.649,0.653,0.655,0.652,0.655,0.662,0.664,0.667,0.671,0.671,0.675,0.677,0.679,0.682,0.685,0.687,0.691,0.694,0.697,0.699,0.701,0.705,0.708,0.712,0.713,0.718,0.72,0.724,0.726,0.73,0.732,0.735,0.738,0.742,0.744,0.746,0.749,0.754,0.761,0.757,0.766,0.77,0.769,0.775,0.777,0.779,0.782,0.785,0.787,0.789,0.792,0.79,0.795,0.796,0.798,0.8,0.803,0.805,0.806,0.808,0.809,0.811,0.812,0.816,0.815,0.816,0.816,0.819,0.819
169,0.149,0.156,0.167,0.175,0.184,0.195,0.206,0.219,0.238,0.26,0.279,0.304,0.328,0.354,0.379,0.406,0.432,0.456,0.482,0.504,0.526,0.546,0.565,0.579,0.6,0.604,0.615,0.626,0.637,0.646,0.654,0.662,0.672,0.68,0.693,0.694,0.702,0.709,0.723,0.729,0.735,0.734,0.74,0.745,0.751,0.763,0.767,0.767,0.776,0.774,0.779,0.789,0.793,0.795,0.795,0.8,0.806,0.81,0.814,0.817,0.817,0.822,0.823,0.825,0.828,0.83,0.833,0.834,0.837,0.838,0.84,0.841,0.843,0.844,0.845,0.845,0.848,0.849,0.851,0.849,0.851,0.849,0.85,0.849,0.85,0.849,0.848,0.846,0.846,0.85,0.842,0.845,0.844,0.839,0.841,0.838,0.835,0.834,0.832,0.83,0.826,0.824,0.817,0.818,0.811,0.809,0.803,0.801,0.797,0.792,0.789,0.786,0.782,0.778,0.776,0.77,0.767,0.763,0.76,0.757
170,0.261,0.271,0.28,0.291,0.3,0.31,0.317,0.325,0.335,0.35,0.363,0.385,0.402,0.423,0.444,0.467,0.488,0.509,0.53,0.548,0.566,0.583,0.6,0.612,0.634,0.638,0.651,0.661,0.673,0.682,0.692,0.701,0.709,0.717,0.73,0.73,0.737,0.743,0.754,0.759,0.762,0.758,0.763,0.765,0.768,0.778,0.781,0.779,0.786,0.783,0.787,0.795,0.8,0.802,0.8,0.803,0.811,0.814,0.818,0.821,0.823,0.827,0.829,0.831,0.835,0.836,0.839,0.842,0.845,0.847,0.848,0.85,0.851,0.852,0.855,0.854,0.858,0.861,0.862,0.861,0.864,0.863,0.864,0.864,0.867,0.866,0.866,0.866,0.868,0.871,0.867,0.873,0.873,0.87,0.873,0.873,0.873,0.875,0.873,0.875,0.873,0.874,0.87,0.873,0.87,0.871,0.869,0.869,0.87,0.869,0.869,0.868,0.868,0.867,0.867,0.864,0.864,0.862,0.862,0.86
171,0.141,0.153,0.16,0.167,0.176,0.185,0.195,0.21,0.227,0.247,0.27,0.296,0.326,0.359,0.391,0.423,0.454,0.481,0.51,0.534,0.556,0.576,0.594,0.61,0.628,0.637,0.649,0.66,0.671,0.682,0.69,0.699,0.707,0.715,0.726,0.729,0.734,0.741,0.75,0.756,0.759,0.761,0.765,0.769,0.772,0.78,0.784,0.783,0.789,0.789,0.791,0.797,0.798,0.8,0.798,0.799,0.803,0.803,0.804,0.804,0.802,0.803,0.802,0.8,0.799,0.796,0.794,0.791,0.788,0.783,0.778,0.773,0.767,0.761,0.754,0.746,0.738,0.731,0.722,0.714,0.705,0.697,0.687,0.678,0.671,0.66,0.653,0.646,0.641,0.639,0.629,0.632,0.628,0.624,0.623,0.619,0.617,0.615,0.614,0.613,0.612,0.611,0.609,0.609,0.607,0.607,0.605,0.605,0.604,0.604,0.603,0.602,0.602,0.601,0.599,0.599,0.598,0.597,0.596,0.597
172,0.14,0.14,0.154,0.158,0.162,0.165,0.168,0.173,0.179,0.186,0.195,0.204,0.214,0.225,0.237,0.25,0.263,0.277,0.294,0.309,0.324,0.339,0.354,0.369,0.391,0.398,0.411,0.423,0.434,0.445,0.453,0.461,0.469,0.476,0.489,0.491,0.496,0.502,0.513,0.519,0.523,0.523,0.53,0.532,0.537,0.546,0.551,0.549,0.557,0.557,0.561,0.568,0.571,0.574,0.573,0.576,0.583,0.585,0.588,0.59,0.592,0.594,0.597,0.6,0.603,0.606,0.607,0.611,0.613,0.616,0.617,0.62,0.623,0.627,0.629,0.631,0.634,0.637,0.64,0.642,0.645,0.648,0.65,0.654,0.657,0.659,0.662,0.666,0.669,0.676,0.673,0.681,0.685,0.685,0.69,0.692,0.694,0.697,0.7,0.701,0.704,0.706,0.707,0.711,0.713,0.715,0.716,0.72,0.721,0.723,0.726,0.727,0.729,0.732,0.733,0.735,0.738,0.739,0.742,0.742
173,0.146,0.147,0.16,0.165,0.17,0.174,0.179,0.185,0.193,0.203,0.216,0.229,0.242,0.256,0.272,0.289,0.307,0.324,0.342,0.36,0.377,0.394,0.411,0.427,0.448,0.455,0.468,0.478,0.49,0.499,0.508,0.517,0.524,0.532,0.545,0.547,0.553,0.559,0.57,0.576,0.58,0.58,0.585,0.588,0.59,0.6,0.603,0.601,0.608,0.606,0.608,0.616,0.619,0.62,0.618,0.621,0.629,0.63,0.634,0.636,0.639,0.641,0.644,0.647,0.652,0.653,0.656,0.659,0.663,0.665,0.668,0.672,0.674,0.678,0.681,0.684,0.687,0.691,0.693,0.695,0.699,0.702,0.705,0.708,0.711,0.712,0.716,0.718,0.722,0.727,0.724,0.732,0.734,0.735,0.738,0.74,0.741,0.743,0.746,0.747,0.749,0.751,0.751,0.755,0.756,0.758,0.758,0.762,0.762,0.764,0.766,0.767,0.768,0.77,0.769,0.771,0.774,0.773,0.774,0.776
